tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.3011|2|-|17000.716797|20539.0000|2025-04-23 17:18:27|2025-04-23 18:42:17|34|37|67|68|2|1|-|-|L2|T1021 00I|-|-|LOS HEROES|L-16-19-45-SN|34|2|282|637|3|2025-04-23 17:18:27|2025-04-23 17:48:29|-|-|2025-04-23 17:40:48|2025-04-23 18:42:17|-|-|282|215|-|-|215|637|-|-|LOS HEROES|E-17-140-PO-7|-|-|ESCUELA MILITAR|L-16-19-45-SN|-|-|35|37|-|-|67|68|-|-|2042248|2|0|1|102|17:00:00|18:30:00|1|34|-|-|214.2382|-|7920|-|2775|8991|-|-|-|-|-|214|2775|16911|UE|HOGAR|37|64|1248|218|272|3228|-|-|-|-|-|-|-|5067|
0|0.0000|1|-|-|0.0000|2025-04-23 08:32:14|-|17|-1|63|-1|2|-|-|-|L1|-|-|-|LA MONEDA|-|34|-1|284|-|2|2025-04-23 08:32:14|-|-|-|-|-|-|-|284|-|-|-|-|-|-|-|LA MONEDA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2044296|1|1|0|171|08:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3551|1|-|3778.706787|4770.0000|2025-04-23 10:06:01|2025-04-23 10:25:26|20|20|64|64|1|-|-|-|T1209 00I|-|-|-|L-32-27-15-SN|E-18-157-OP-5|-1|-1|455|236|1|2025-04-23 10:06:01|-|-|-|2025-04-23 10:25:26|-|-|-|455|-|-|-|236|-|-|-|L-32-27-15-SN|-|-|-|E-18-157-OP-5|-|-|-|20|-|-|-|64|-|-|-|2097544|1|0|1|171|10:00:00|10:00:00|36|-|-|-|-|2765|3778|-|-|-|-|-|-|-|-|0|2765|3778|MS_B_B|OTROS|-|260|1165|-|-|-|-|-|-|-|-|-|-|1425|
0|1.2565|1|-|3754.213135|4686.0000|2025-04-23 10:30:35|2025-04-23 10:44:32|21|21|64|64|1|-|-|-|T1209 00I|-|-|-|E-18-157-PO-90|L-32-27-10-NS|-1|-1|242|456|1|2025-04-23 10:30:35|-|-|-|2025-04-23 10:44:32|-|-|-|242|-|-|-|456|-|-|-|E-18-157-PO-90|-|-|-|L-32-27-10-NS|-|-|-|21|-|-|-|64|-|-|-|2097544|2|0|1|171|10:30:00|10:30:00|36|-|-|-|-|21788|3754|-|-|-|-|-|-|-|-|0|21788|3754|UE|HOGAR|-|480|837|-|-|-|-|-|-|-|-|-|-|1317|
0|0.0000|1|-|-|0.0000|2025-04-23 08:58:09|-|17|-1|63|-1|1|-|-|-|T214 06R|-|-|-|L-1-4-10-PO|-|36|-1|4|-|1|2025-04-23 08:58:09|-|-|-|-|-|-|-|4|-|-|-|-|-|-|-|L-1-4-10-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2098312|1|1|0|171|08:30:00|-|2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3039|1|-|21739.146484|28820.0000|2025-04-23 12:18:08|2025-04-23 13:05:36|24|26|64|65|2|-|-|-|L4|-|-|-|LAS MERCEDES|HOSPITALES|6|36|501|8|2|2025-04-23 12:18:08|-|-|-|2025-04-23 13:05:36|-|-|-|501|-|-|-|8|-|-|-|LAS MERCEDES|-|-|-|HOSPITALES|-|-|-|26|-|-|-|65|-|-|-|2098312|2|0|1|171|12:00:00|13:00:00|1|-|-|-|-|-|21739|-|-|-|-|-|-|-|-|0|0|21739|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 19:21:45|-|38|-1|68|-1|2|-|-|-|L3|-|-|-|HOSPITALES|-|36|-1|8|-|2|2025-04-23 19:21:45|-|-|-|-|-|-|-|8|-|-|-|-|-|-|-|HOSPITALES|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2098312|3|1|0|171|19:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|MS_M_M|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 19:21:56|-|38|-1|68|-1|2|-|-|-|L3|-|-|-|HOSPITALES|-|36|-1|8|-|2|2025-04-23 19:21:56|-|-|-|-|-|-|-|8|-|-|-|-|-|-|-|HOSPITALES|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2098312|4|1|0|171|19:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3251|2|-|16052.026367|19339.0000|2025-04-23 07:59:03|2025-04-23 08:58:08|15|17|62|63|1|2|-|-|T373 08I|L1|-|-|L-13-58-50-SN|TOBALABA|-1|23|820|206|3|2025-04-23 07:59:03|2025-04-23 08:29:48|-|-|2025-04-23 08:28:02|2025-04-23 08:58:08|-|-|820|123|-|-|123|206|-|-|L-13-58-50-SN|LAS REJAS|-|-|L-9-30-5-SN|TOBALABA|-|-|16|17|-|-|63|63|-|-|2099080|1|0|1|171|07:30:00|08:30:00|16|1|-|-|132.0947|10457|6130|-|-|10633|-|-|-|-|-|132|10457|16763|SM2H|TRABAJO|-|0|1738|144|56|1576|-|-|-|-|-|-|101|3615|
0|0.0000|1|-|-|0.0000|2025-04-23 19:34:15|-|39|-1|68|-1|2|-|-|-|L4|-|-|-|TOBALABA|-|23|-1|206|-|2|2025-04-23 19:34:15|-|-|-|-|-|-|-|206|-|-|-|-|-|-|-|TOBALABA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2099080|2|1|0|171|19:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3203|1|-|10349.376953|15110.0000|2025-04-23 07:13:58|2025-04-23 07:49:52|14|15|62|62|2|-|-|-|L2|-|-|-|EL PARRON|BLANQUEADO|41|17|375|109|2|2025-04-23 07:13:58|-|-|-|2025-04-23 07:49:52|-|-|-|375|-|-|-|109|-|-|-|EL PARRON|-|-|-|BLANQUEADO|-|-|-|15|-|-|-|62|-|-|-|2101128|1|0|1|171|07:00:00|07:30:00|1|-|-|-|-|-|10349|-|-|-|-|-|-|-|-|0|0|10349|M3B|OTROS|41|156|1599|-|-|-|-|-|-|-|-|-|126|1922|
0|0.0000|1|-|-|0.0000|2025-04-23 08:13:16|-|16|-1|63|-1|1|-|-|-|T557 00I|-|-|-|T-9-71-PO-65|-|17|-1|712|-|1|2025-04-23 08:13:16|-|-|-|-|-|-|-|712|-|-|-|-|-|-|-|T-9-71-PO-65|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2101128|2|1|0|171|08:00:00|-|5|-|-|-|-|9167|-|-|-|-|-|-|-|-|-|0|9167|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2797|1|-|8736.649414|14030.0000|2025-04-23 19:17:12|2025-04-23 19:53:36|38|39|68|68|2|-|-|-|L1|-|-|-|LAS REJAS|EL PARRON|17|41|123|375|2|2025-04-23 19:17:12|-|-|-|2025-04-23 19:53:36|-|-|-|123|-|-|-|375|-|-|-|LAS REJAS|-|-|-|EL PARRON|-|-|-|39|-|-|-|68|-|-|-|2101128|3|0|1|171|19:00:00|19:30:00|1|-|-|-|-|-|8736|-|-|-|-|-|-|-|-|0|0|8736|UE|HOGAR|37|60|1708|-|-|-|-|-|-|-|-|-|121|1926|
0|1.2190|1|-|14847.074219|15160.0000|2025-04-23 07:12:34|2025-04-23 07:49:20|14|15|62|62|2|-|-|-|L1|-|-|-|PAJARITOS|MANQUEHUE|17|3|71|213|2|2025-04-23 07:12:34|-|-|-|2025-04-23 07:49:20|-|-|-|71|-|-|-|213|-|-|-|PAJARITOS|-|-|-|MANQUEHUE|-|-|-|15|-|-|-|62|-|-|-|2102920|1|0|1|102|07:00:00|07:30:00|1|-|-|-|-|-|14847|-|-|-|-|-|-|-|-|0|0|14847|SM2H|TRABAJO|37|60|2116|-|-|-|-|-|-|-|-|-|101|2314|
0|1.2651|1|-|14847.074219|15160.0000|2025-04-23 17:20:40|2025-04-23 17:53:36|34|35|67|67|2|-|-|-|L1|-|-|-|MANQUEHUE|PAJARITOS|3|17|213|71|2|2025-04-23 17:20:40|-|-|-|2025-04-23 17:53:36|-|-|-|213|-|-|-|71|-|-|-|MANQUEHUE|-|-|-|PAJARITOS|-|-|-|35|-|-|-|67|-|-|-|2102920|2|0|1|102|17:00:00|17:30:00|1|-|-|-|-|-|14847|-|-|-|-|-|-|-|-|0|0|14847|UE|HOGAR|37|64|1878|-|-|-|-|-|-|-|-|-|37|2016|
0|1.1860|2|-|7308.860840|8588.0000|2025-04-23 07:54:41|2025-04-23 08:28:48|15|16|62|63|1|2|-|-|T572 00R|L3|-|-|T-18-157-OP-35|REPUBLICA|-1|34|235|281|3|2025-04-23 07:54:41|2025-04-23 08:00:03|-|-|2025-04-23 07:57:46|2025-04-23 08:28:48|-|-|235|240|-|-|240|281|-|-|T-18-157-OP-35|CHILE ESPANA|-|-|E-18-157-OP-45|REPUBLICA|-|-|15|16|-|-|62|63|-|-|2103944|1|0|1|102|07:30:00|08:00:00|5|1|-|-|11.0454|9558|737|-|-|6561|-|-|-|-|-|11|9558|7298|SM2H|TRABAJO|-|285|184|-|-|-|-|-|-|-|-|-|-|469|
0|1.3004|1|-|6561.604492|7850.0000|2025-04-23 17:45:20|2025-04-23 18:14:24|35|36|67|67|2|-|-|-|L1|-|-|-|REPUBLICA|CHILE ESPANA|34|25|281|240|2|2025-04-23 17:45:20|-|-|-|2025-04-23 18:14:24|-|-|-|281|-|-|-|240|-|-|-|REPUBLICA|-|-|-|CHILE ESPANA|-|-|-|36|-|-|-|67|-|-|-|2103944|2|0|1|102|17:30:00|18:00:00|1|-|-|-|-|-|6561|-|-|-|-|-|-|-|-|0|0|6561|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2684|2|-|8770.451172|16265.0000|2025-04-23 09:32:12|2025-04-23 10:50:16|19|21|64|64|2|3|-|-|L2|T1335 00I|-|-|CEMENTERIOS|T-15-306-OP-25|38|22|48|201|3|2025-04-23 09:32:12|2025-04-23 09:54:41|-|-|2025-04-23 09:43:28|2025-04-23 10:50:16|-|-|48|37|-|-|37|201|-|-|CEMENTERIOS|T-4-12-PO-12|-|-|VESPUCIO NORTE|T-15-306-OP-25|-|-|19|21|-|-|64|64|-|-|2108040|1|0|1|171|09:30:00|10:30:00|1|37|-|-|104.4031|-|3716|-|13041|8819|-|-|-|-|-|104|13041|12535|SM2H|TRABAJO|41|105|396|190|658|3334|-|-|-|-|-|-|-|-|
0|1.3591|2|-|7945.944336|12093.0000|2025-04-23 19:57:30|2025-04-23 20:43:35|39|41|68|69|1|1|-|-|T1229 00R|T1135 00I|-|-|T-15-306-OP-30|L-4-23-5-SN|22|38|201|52|1|2025-04-23 19:57:30|2025-04-23 20:35:40|-|-|2025-04-23 20:32:17|2025-04-23 20:43:35|-|-|201|54|-|-|54|52|-|-|T-15-306-OP-30|T-4-21-OP-5|-|-|T-4-21-OP-5|L-4-23-5-SN|-|-|41|41|-|-|69|69|-|-|2108040|2|0|1|171|19:30:00|20:30:00|36|35|-|-|38.4187|7003|9004|-|13399|2267|-|-|-|-|-|38|20402|11271|UE|HOGAR|-|430|2086|25|179|475|-|-|-|-|-|-|-|3195|
0|1.3044|1|-|6765.882812|8130.0000|2025-04-23 16:10:58|2025-04-23 16:34:08|32|33|66|67|2|-|-|-|L5|-|-|-|SAN PABLO|UNIVERSIDAD DE CHILE|17|34|117|285|2|2025-04-23 16:10:58|-|-|-|2025-04-23 16:34:08|-|-|-|117|-|-|-|285|-|-|-|SAN PABLO|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|33|-|-|-|67|-|-|-|2109832|1|0|1|171|16:00:00|16:30:00|1|-|-|-|-|-|6765|-|-|-|-|-|-|-|-|0|0|6765|MS_M_M|OTROS|37|128|1099|-|-|-|-|-|-|-|-|-|76|1340|
0|1.2714|1|-|6765.882812|8130.0000|2025-04-23 16:35:56|2025-04-23 16:58:40|33|33|67|67|2|-|-|-|L3|-|-|-|UNIVERSIDAD DE CHILE|SAN PABLO|34|17|285|117|2|2025-04-23 16:35:56|-|-|-|2025-04-23 16:58:40|-|-|-|285|-|-|-|117|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|SAN PABLO|-|-|-|33|-|-|-|67|-|-|-|2109832|2|0|1|171|16:30:00|16:30:00|1|-|-|-|-|-|6765|-|-|-|-|-|-|-|-|0|0|6765|UE|HOGAR|37|64|1093|-|-|-|-|-|-|-|-|-|37|1231|
0|1.3097|1|-|4037.843018|4460.0000|2025-04-23 06:59:56|2025-04-23 07:11:28|13|14|62|62|2|-|-|-|L2|-|-|-|TOESCA|SAN MIGUEL|34|39|282|359|2|2025-04-23 06:59:56|-|-|-|2025-04-23 07:11:28|-|-|-|282|-|-|-|359|-|-|-|TOESCA|-|-|-|SAN MIGUEL|-|-|-|14|-|-|-|62|-|-|-|2113160|1|0|1|171|06:30:00|07:00:00|1|-|-|-|-|-|4037|-|-|-|-|-|-|-|-|0|0|4037|SM2H|TRABAJO|49|211|415|-|-|-|-|-|-|-|-|-|65|740|
0|1.4281|1|-|4037.843018|4460.0000|2025-04-23 17:05:04|2025-04-23 17:16:48|34|34|67|67|2|-|-|-|L2|-|-|-|SAN MIGUEL|TOESCA|39|34|359|282|2|2025-04-23 17:05:04|-|-|-|2025-04-23 17:16:48|-|-|-|359|-|-|-|282|-|-|-|SAN MIGUEL|-|-|-|TOESCA|-|-|-|34|-|-|-|67|-|-|-|2113160|2|0|1|171|17:00:00|17:00:00|1|-|-|-|-|-|4037|-|-|-|-|-|-|-|-|0|0|4037|UE|HOGAR|41|105|426|-|-|-|-|-|-|-|-|-|78|650|
0|0.0000|1|-|-|0.0000|2025-04-23 07:24:51|-|14|-1|62|-1|2|-|-|-|L1|-|-|-|PEDRO DE VALDIVIA|-|23|-1|175|-|2|2025-04-23 07:24:51|-|-|-|-|-|-|-|175|-|-|-|-|-|-|-|PEDRO DE VALDIVIA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2162824|1|1|0|171|07:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.7150|3|-|19387.427734|22895.0000|2025-04-23 10:47:16|2025-04-23 11:36:00|21|23|64|64|1|4|2|-|T238 E0 00R|METROTREN|L1|-|L-30-38-10-NS|LOS HEROES|8|34|678|282|7|2025-04-23 10:47:16|2025-04-23 10:53:59|2025-04-23 11:28:24|-|2025-04-23 10:51:55|2025-04-23 11:14:26|2025-04-23 11:36:00|-|678|791|84|-|680|78|282|-|L-30-38-10-NS|ESTACION CINCO PINOS|ESTACION CENTRAL|-|L-30-51-60-NS|ESTACION ALAMEDA|LOS HEROES|-|21|22|23|-|64|64|64|-|2165640|1|0|1|171|10:30:00|11:30:00|2|17|1|-|119.0000|16499|1035|194.5585|-|19101|-|-|1805|-|-|313|16499|21941|MS_M_M|TRABAJO|-|106|279|79|45|1227|875|64|268|-|-|-|76|3019|
0|1.2609|3|-|19450.908203|24762.0000|2025-04-23 13:52:09|2025-04-23 15:14:03|27|30|65|66|2|4|1|-|L2|METROTREN|T482 00I|-|LOS HEROES|L-30-14-20-PO|34|8|282|678|7|2025-04-23 13:52:09|2025-04-23 14:02:19|2025-04-23 14:45:05|-|2025-04-23 13:58:56|2025-04-23 14:18:56|2025-04-23 15:14:03|-|282|78|669|-|84|434|678|-|LOS HEROES|ESTACION ALAMEDA|L-30-7-5-SN|-|ESTACION CENTRAL|ESTACION SAN BERNARDO|L-30-14-20-PO|-|27|28|30|-|65|66|66|-|2165640|2|0|1|171|13:30:00|15:00:00|1|17|4|-|194.5585|-|1805|105.1903|-|15857|-|7653|3013|-|-|299|7653|20675|UE|HOGAR|37|64|234|205|107|997|70|1499|1738|-|-|-|-|4951|
0|1.0006|1|-|6619.906250|6760.0000|2025-04-23 06:08:00|2025-04-23 06:24:06|12|12|61|61|1|-|-|-|T518 00R|-|-|-|T-17-116-OP-5|T-14-116-OP-60|3|23|756|182|1|2025-04-23 06:08:00|-|-|-|2025-04-23 06:24:06|-|-|-|756|-|-|-|182|-|-|-|T-17-116-OP-5|-|-|-|T-14-116-OP-60|-|-|-|12|-|-|-|61|-|-|-|2167944|1|0|1|171|06:00:00|06:00:00|5|-|-|-|-|2619|6619|-|-|-|-|-|-|-|-|0|2619|6619|SM2H|TRABAJO|-|181|966|-|-|-|-|-|-|-|-|-|-|1147|
0|0.0000|2|-|-|0.0000|2025-04-23 13:03:53|-|26|-1|65|-1|1|1|-|-|T501 00I|T225 00I|-|-|T-14-129-PO-10|-|23|-1|182|-|1|2025-04-23 13:03:53|2025-04-23 13:35:12|-|-|2025-04-23 13:32:59|-|-|-|182|227|-|-|227|-|-|-|T-14-129-PO-10|T-17-148-NS-5|-|-|T-17-148-SN-5|-|-|-|27|-|-|-|65|-|-|-|2167944|2|1|0|171|13:00:00|-|5|2|-|-|47.8539|770|6930|-|7333|-|-|-|-|-|-|47|8103|6930|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-23 12:46:55|-|25|-1|65|-1|2|1|-|-|L4|T1218 00R|-|-|LAS TORRES|-|4|-1|447|-|3|2025-04-23 12:46:55|2025-04-23 13:05:03|-|-|2025-04-23 12:56:00|-|-|-|447|256|-|-|256|-|-|-|LAS TORRES|T-19-170-NS-5|-|-|PRINCIPE DE GALES|-|-|-|25|-|-|-|65|-|-|-|2168968|1|1|0|102|12:30:00|-|1|36|-|-|54.4518|-|6874|-|6943|-|-|-|-|-|-|54|6943|6874|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2916|1|-|6184.181641|6799.0000|2025-04-23 13:36:52|2025-04-23 14:06:12|27|28|65|66|1|-|-|-|T514 00I|-|-|-|L-9-3-45-PO|T-20-182-PO-45|17|34|123|276|1|2025-04-23 13:36:52|-|-|-|2025-04-23 14:06:12|-|-|-|123|-|-|-|276|-|-|-|L-9-3-45-PO|-|-|-|T-20-182-PO-45|-|-|-|28|-|-|-|66|-|-|-|2170248|1|0|1|171|13:30:00|14:00:00|5|-|-|-|-|10738|6184|-|-|-|-|-|-|-|-|0|10738|6184|RD|OTROS|-|0|1759|-|-|-|-|-|-|-|-|-|-|1759|
0|1.2726|1|-|6776.351074|7460.0000|2025-04-23 14:25:35|2025-04-23 14:46:56|28|29|66|66|2|-|-|-|L3|-|-|-|UNIVERSIDAD DE CHILE|NEPTUNO|34|17|285|119|2|2025-04-23 14:25:35|-|-|-|2025-04-23 14:46:56|-|-|-|285|-|-|-|119|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|NEPTUNO|-|-|-|29|-|-|-|66|-|-|-|2170248|2|0|1|171|14:00:00|14:30:00|1|-|-|-|-|-|6776|-|-|-|-|-|-|-|-|0|0|6776|UE|HOGAR|37|64|963|-|-|-|-|-|-|-|-|-|37|1101|
0|0.0000|1|-|-|0.0000|2025-04-23 05:46:47|-|11|-1|61|-1|1|-|-|-|T1325 00I|-|-|-|T-6-327-PO-3|-|20|-1|630|-|1|2025-04-23 05:46:47|-|-|-|-|-|-|-|630|-|-|-|-|-|-|-|T-6-327-PO-3|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2172552|1|1|0|171|05:30:00|-|37|-|-|-|-|251|-|-|-|-|-|-|-|-|-|0|251|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4681|1|-|2066.204346|2109.0000|2025-04-23 12:39:07|2025-04-23 12:45:31|25|25|65|65|1|-|-|-|T542 00R|-|-|-|T-15-135-OP-56|T-15-135-OP-90|22|22|193|195|1|2025-04-23 12:39:07|-|-|-|2025-04-23 12:45:31|-|-|-|193|-|-|-|195|-|-|-|T-15-135-OP-56|-|-|-|T-15-135-OP-90|-|-|-|25|-|-|-|65|-|-|-|2172552|2|0|1|171|12:30:00|12:30:00|5|-|-|-|-|6844|2066|-|-|-|-|-|-|-|-|0|6844|2066|M3B|OTROS|-|24|384|-|-|-|-|-|-|-|-|-|-|408|
0|1.4189|1|-|16494.917969|20600.0000|2025-04-23 13:41:58|2025-04-23 14:42:09|27|29|65|66|1|-|-|-|T1325 00R|-|-|-|T-15-12-SN-10|L-6-24-3-OP|22|20|195|630|1|2025-04-23 13:41:58|-|-|-|2025-04-23 14:42:09|-|-|-|195|-|-|-|630|-|-|-|T-15-12-SN-10|-|-|-|L-6-24-3-OP|-|-|-|29|-|-|-|66|-|-|-|2172552|3|0|1|171|13:30:00|14:30:00|37|-|-|-|-|12696|16494|-|-|-|-|-|-|-|-|0|12696|16494|UE|HOGAR|-|302|3610|-|-|-|-|-|-|-|-|-|-|3912|
0|1.2989|1|-|4886.279785|5290.0000|2025-04-23 06:30:20|2025-04-23 06:45:20|13|13|62|62|2|-|-|-|L1|-|-|-|LA MONEDA|LOS LEONES|34|23|284|179|2|2025-04-23 06:30:20|-|-|-|2025-04-23 06:45:20|-|-|-|284|-|-|-|179|-|-|-|LA MONEDA|-|-|-|LOS LEONES|-|-|-|13|-|-|-|62|-|-|-|2173576|1|0|1|171|06:30:00|06:30:00|1|-|-|-|-|-|4886|-|-|-|-|-|-|-|-|0|0|4886|MS_M_M|OTROS|37|64|757|-|-|-|-|-|-|-|-|-|76|934|
0|1.2421|1|-|4886.279785|5290.0000|2025-04-23 08:21:19|2025-04-23 08:35:44|16|17|63|63|2|-|-|-|L1|-|-|-|LOS LEONES|LA MONEDA|23|34|179|284|2|2025-04-23 08:21:19|-|-|-|2025-04-23 08:35:44|-|-|-|179|-|-|-|284|-|-|-|LOS LEONES|-|-|-|LA MONEDA|-|-|-|17|-|-|-|63|-|-|-|2173576|2|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|4886|-|-|-|-|-|-|-|-|0|0|4886|UE|HOGAR|37|56|670|-|-|-|-|-|-|-|-|-|76|839|
0|0.0000|1|-|-|0.0000|2025-04-23 18:43:28|-|37|-1|68|-1|1|-|-|-|T351 00R|-|-|-|L-33-57-40-PO|-|5|-1|483|-|1|2025-04-23 18:43:28|-|-|-|-|-|-|-|483|-|-|-|-|-|-|-|L-33-57-40-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2174344|1|1|0|171|18:30:00|-|16|-|-|-|-|6251|-|-|-|-|-|-|-|-|-|0|6251|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4769|1|-|5669.581055|6503.0000|2025-04-23 14:05:00|2025-04-23 14:26:10|28|28|66|66|1|-|-|-|T319 06I|-|-|-|T-20-343-PO-5|T-29-235-NS-15|34|31|293|411|1|2025-04-23 14:05:00|-|-|-|2025-04-23 14:26:10|-|-|-|293|-|-|-|411|-|-|-|T-20-343-PO-5|-|-|-|T-29-235-NS-15|-|-|-|28|-|-|-|66|-|-|-|2174856|1|0|1|171|14:00:00|14:00:00|16|-|-|-|-|6272|5669|-|-|-|-|-|-|-|-|0|6272|5669|RD|OTROS|-|0|1270|-|-|-|-|-|-|-|-|-|-|1270|
0|1.6874|1|-|5624.475586|6018.0000|2025-04-23 14:35:46|2025-04-23 14:51:23|29|29|66|66|1|-|-|-|T319 06R|-|-|-|T-29-235-SN-10|T-20-176-SN-15|31|34|412|301|1|2025-04-23 14:35:46|-|-|-|2025-04-23 14:51:23|-|-|-|412|-|-|-|301|-|-|-|T-29-235-SN-10|-|-|-|T-20-176-SN-15|-|-|-|29|-|-|-|66|-|-|-|2174856|2|0|1|171|14:30:00|14:30:00|16|-|-|-|-|5910|5624|-|-|-|-|-|-|-|-|0|5910|5624|UE|HOGAR|-|0|937|-|-|-|-|-|-|-|-|-|-|937|
0|1.3948|1|-|5914.667969|9136.0000|2025-04-23 13:04:55|2025-04-23 13:48:34|26|27|65|65|1|-|-|-|T320 00R|-|-|-|L-28-8-35-SN|T-20-174-SN-30|33|34|403|307|1|2025-04-23 13:04:55|-|-|-|2025-04-23 13:48:34|-|-|-|403|-|-|-|307|-|-|-|L-28-8-35-SN|-|-|-|T-20-174-SN-30|-|-|-|27|-|-|-|65|-|-|-|2228360|1|0|1|171|13:00:00|13:30:00|16|-|-|-|-|9351|5914|-|-|-|-|-|-|-|-|0|9351|5914|M3B|OTROS|-|410|2619|-|-|-|-|-|-|-|-|-|-|3029|
0|1.2991|1|-|6070.337402|8545.0000|2025-04-23 15:28:21|2025-04-23 16:11:46|30|32|66|66|3|-|-|-|T320 00I|-|-|-|E-20-290-OP-10|L-28-8-40-NS|34|33|307|403|1|2025-04-23 15:35:58|-|-|-|2025-04-23 16:11:46|-|-|-|307|-|-|-|403|-|-|-|E-20-290-OP-10|-|-|-|L-28-8-40-NS|-|-|-|32|-|-|-|66|-|-|-|2228360|2|0|1|171|15:00:00|16:00:00|36|-|-|-|-|197|6070|-|-|-|-|-|-|-|-|0|197|6070|UE|HOGAR|-|457|2148|-|-|-|-|-|-|-|-|-|-|2605|
0|1.2190|1|-|5861.064941|5950.0000|2025-04-23 07:41:22|2025-04-23 07:57:20|15|15|62|62|2|-|-|-|L1|-|-|-|PAJARITOS|LA MONEDA|17|34|71|284|2|2025-04-23 07:41:22|-|-|-|2025-04-23 07:57:20|-|-|-|71|-|-|-|284|-|-|-|PAJARITOS|-|-|-|LA MONEDA|-|-|-|15|-|-|-|62|-|-|-|2229384|1|0|1|171|07:30:00|07:30:00|1|-|-|-|-|-|5861|-|-|-|-|-|-|-|-|0|0|5861|SM2H|TRABAJO|37|60|814|-|-|-|-|-|-|-|-|-|76|987|
