tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.3654|1|-|6661.892090|6685.0000|2025-04-24 11:19:59|2025-04-24 11:41:47|22|23|64|64|1|-|-|-|T379 00I|-|-|-|T-7-54-PO-15|E-20-53-PO-70|-1|34|71|284|1|2025-04-24 11:19:59|-|-|-|2025-04-24 11:41:47|-|-|-|71|-|-|-|284|-|-|-|T-7-54-PO-15|-|-|-|E-20-53-PO-70|-|-|-|23|-|-|-|64|-|-|-|1841800|1|0|1|171|11:00:00|11:30:00|16|-|-|-|-|11405|6661|-|-|-|-|-|-|-|-|0|11405|6661|M15M|OTROS|-|194|1308|-|-|-|-|-|-|-|-|-|-|1502|
0|1.2806|2|-|9899.958984|10200.0000|2025-04-24 13:34:12|2025-04-24 14:21:13|27|28|65|66|2|3|-|-|L1|F51 00R|-|-|LA MONEDA|T-13-54-NS-35|34|-1|284|631|3|2025-04-24 13:34:12|2025-04-24 14:07:00|-|-|2025-04-24 13:48:16|2025-04-24 14:21:13|-|-|284|123|-|-|123|631|-|-|LA MONEDA|E-9-53-OP-15|-|-|LAS REJAS|T-13-54-NS-35|-|-|27|28|-|-|65|66|-|-|1841800|2|0|1|171|13:30:00|14:00:00|1|9|-|-|170.0176|-|4956|-|22793|5001|-|-|-|-|-|170|22793|9957|M40M|OTROS|37|64|658|189|1057|853|-|-|-|-|-|-|-|2858|
0|0.0000|1|-|-|0.0000|2025-04-24 15:19:54|-|30|-1|66|-1|1|-|-|-|F46 06I|-|-|-|T-13-54-SN-50|-|-1|-1|631|-|1|2025-04-24 15:19:54|-|-|-|-|-|-|-|631|-|-|-|-|-|-|-|T-13-54-SN-50|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1841800|3|1|0|171|15:00:00|-|9|-|-|-|-|9332|-|-|-|-|-|-|-|-|-|0|9332|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4491|1|-|6010.565430|6449.0000|2025-04-24 21:21:00|2025-04-24 21:34:42|42|43|69|69|1|-|-|-|T379 00I|-|-|-|E-13-54-SN-10|T-7-54-PO-15|-1|-1|819|71|1|2025-04-24 21:21:00|-|-|-|2025-04-24 21:34:42|-|-|-|819|-|-|-|71|-|-|-|E-13-54-SN-10|-|-|-|T-7-54-PO-15|-|-|-|43|-|-|-|69|-|-|-|1841800|4|0|1|171|21:00:00|21:30:00|16|-|-|-|-|4992|6010|-|-|-|-|-|-|-|-|0|4992|6010|UE|HOGAR|-|168|822|-|-|-|-|-|-|-|-|-|-|990|
0|0.0000|1|-|-|0.0000|2025-04-24 07:55:36|-|15|-1|62|-1|1|-|-|-|T511 00R|-|-|-|T-20-176-SN-10|-|34|-1|301|-|1|2025-04-24 07:55:36|-|-|-|-|-|-|-|301|-|-|-|-|-|-|-|T-20-176-SN-10|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1842824|1|1|0|102|07:30:00|-|5|-|-|-|-|16158|-|-|-|-|-|-|-|-|-|0|16158|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3407|2|-|3766.769531|5415.0000|2025-04-24 17:43:01|2025-04-24 18:01:29|35|36|67|67|2|1|-|-|L5|T511 00R|-|-|SANTA ANA|T-20-176-SN-10|34|34|274|301|3|2025-04-24 17:43:01|2025-04-24 17:55:45|-|-|2025-04-24 17:53:36|2025-04-24 18:01:29|-|-|274|295|-|-|303|301|-|-|SANTA ANA|T-20-401-NS-5|-|-|RONDIZONNI|T-20-176-SN-10|-|-|35|36|-|-|67|67|-|-|1842824|2|0|1|102|17:30:00|18:00:00|1|5|-|-|345.0232|-|3604|-|14443|1115|-|-|-|-|-|345|14443|4719|UE|HOGAR|41|105|310|308|41|343|-|-|-|-|-|-|-|1148|
0|1.4489|2|-|13413.153320|17184.0000|2025-04-24 12:37:39|2025-04-24 13:21:36|25|26|65|65|1|2|-|-|T521 00I|L5|-|-|L-8-4-10-PO|BELLAVISTA DE LA FLORIDA|35|5|97|468|3|2025-04-24 12:37:39|2025-04-24 12:51:36|-|-|2025-04-24 12:48:21|2025-04-24 13:21:36|-|-|97|272|-|-|272|468|-|-|L-8-4-10-PO|QUINTA NORMAL|-|-|T-20-68-NS-5|BELLAVISTA DE LA FLORIDA|-|-|25|26|-|-|65|65|-|-|1843592|1|0|1|102|12:30:00|13:00:00|5|1|-|-|26.4197|19601|1924|-|-|11539|-|-|-|-|-|26|19601|13463|SM2H|TRABAJO|-|76|642|245|78|1327|-|-|-|-|-|-|85|2453|
0|1.3276|2|-|13554.394531|17570.0000|2025-04-24 21:11:00|2025-04-24 21:56:07|42|43|69|69|2|1|-|-|L5|T513 00R|-|-|BELLAVISTA DE LA FLORIDA|T-8-308-SN-5|5|35|468|103|3|2025-04-24 21:11:00|2025-04-24 21:47:05|-|-|2025-04-24 21:41:52|2025-04-24 21:56:07|-|-|468|272|-|-|272|103|-|-|BELLAVISTA DE LA FLORIDA|T-20-68-SN-23|-|-|QUINTA NORMAL|T-8-308-SN-5|-|-|43|43|-|-|69|69|-|-|1843592|2|0|1|102|21:00:00|21:30:00|1|5|-|-|58.0775|-|11539|-|20013|2107|-|-|-|-|-|58|20013|13646|UE|HOGAR|50|78|1360|164|563|541|-|-|-|-|-|-|-|2756|
0|1.3239|1|-|1675.743774|1677.0000|2025-04-24 13:54:36|2025-04-24 14:00:11|27|28|65|66|1|-|-|-|T301 00R|-|-|-|T-20-200-SN-10|T-20-200-SN-40|34|34|304|296|1|2025-04-24 13:54:36|-|-|-|2025-04-24 14:00:11|-|-|-|304|-|-|-|296|-|-|-|T-20-200-SN-10|-|-|-|T-20-200-SN-40|-|-|-|28|-|-|-|66|-|-|-|1844360|1|0|1|171|13:30:00|14:00:00|16|-|-|-|-|15051|1675|-|-|-|-|-|-|-|-|0|15051|1675|RD|OTROS|-|41|334|-|-|-|-|-|-|-|-|-|-|375|
0|1.4519|1|-|1684.907715|1686.0000|2025-04-24 14:35:02|2025-04-24 14:39:37|29|29|66|66|1|-|-|-|T301 00I|-|-|-|T-20-193-NS-25|T-20-193-NS-50|34|34|290|303|1|2025-04-24 14:35:02|-|-|-|2025-04-24 14:39:37|-|-|-|290|-|-|-|303|-|-|-|T-20-193-NS-25|-|-|-|T-20-193-NS-50|-|-|-|29|-|-|-|66|-|-|-|1844360|2|0|1|171|14:30:00|14:30:00|16|-|-|-|-|8717|1684|-|-|-|-|-|-|-|-|0|8717|1684|UE|HOGAR|-|94|274|-|-|-|-|-|-|-|-|-|-|368|
0|1.3453|1|-|7811.520020|10718.0000|2025-04-24 07:39:12|2025-04-24 08:28:54|15|16|62|63|1|-|-|-|T549 00R|-|-|-|T-8-62-SN-5|L-5-23-15-OP|35|19|110|56|1|2025-04-24 07:39:12|-|-|-|2025-04-24 08:28:54|-|-|-|110|-|-|-|56|-|-|-|T-8-62-SN-5|-|-|-|L-5-23-15-OP|-|-|-|16|-|-|-|63|-|-|-|1901704|1|0|1|171|07:30:00|08:00:00|5|-|-|-|-|21255|7811|-|-|-|-|-|-|-|-|0|21255|7811|SM2H|TRABAJO|-|410|2982|-|-|-|-|-|-|-|-|-|-|3392|
0|1.6739|1|-|7817.075195|10682.0000|2025-04-24 18:19:06|2025-04-24 19:11:04|36|38|67|68|1|-|-|-|T549 00I|-|-|-|L-5-38-15-NS|T-8-62-NS-12|19|35|56|110|1|2025-04-24 18:19:06|-|-|-|2025-04-24 19:11:04|-|-|-|56|-|-|-|110|-|-|-|L-5-38-15-NS|-|-|-|T-8-62-NS-12|-|-|-|38|-|-|-|68|-|-|-|1901704|2|0|1|171|18:00:00|19:00:00|5|-|-|-|-|359|7817|-|-|-|-|-|-|-|-|0|359|7817|UE|HOGAR|-|170|3118|-|-|-|-|-|-|-|-|-|-|3288|
0|0.0000|2|-|-|0.0000|2025-04-24 15:57:39|-|31|-1|66|-1|1|1|-|-|T320 00R|T510 00R|-|-|L-28-8-65-SN|-|33|-1|403|-|1|2025-04-24 15:57:39|2025-04-24 16:30:35|-|-|2025-04-24 16:22:06|-|-|-|403|278|-|-|281|-|-|-|L-28-8-65-SN|E-20-53-OP-110|-|-|E-20-196-SN-20|-|-|-|32|-|-|-|66|-|-|-|1903240|1|1|0|171|15:30:00|-|16|5|-|-|23.0868|8635|4782|-|18020|-|-|-|-|-|-|23|26655|4782|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3251|2|-|9297.036133|13846.0000|2025-04-24 12:24:53|2025-04-24 13:14:40|24|26|64|65|1|2|-|-|T378 00I|L1|-|-|L-13-31-55-OP|UNION LATINO AMERICANA|-1|34|593|280|3|2025-04-24 12:24:53|2025-04-24 13:06:59|-|-|2025-04-24 13:03:21|2025-04-24 13:14:40|-|-|593|77|-|-|80|280|-|-|L-13-31-55-OP|SAN ALBERTO HURTADO|-|-|E-7-302-NS-5|UNION LATINO AMERICANA|-|-|26|26|-|-|65|65|-|-|1904776|1|0|1|171|12:00:00|13:00:00|16|1|-|-|84.2912|2355|7377|-|-|1860|-|-|-|-|-|84|2355|9237|MS_M_M|OTROS|-|209|2308|255|64|261|-|-|-|-|-|-|76|3173|
0|0.0000|1|-|-|0.0000|2025-04-24 14:33:03|-|29|-1|66|-1|2|-|-|-|L1|-|-|-|UNION LATINO AMERICANA|-|34|-1|280|-|2|2025-04-24 14:33:03|-|-|-|-|-|-|-|280|-|-|-|-|-|-|-|UNION LATINO AMERICANA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1904776|2|1|0|171|14:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 19:40:54|-|39|-1|68|-1|1|2|-|-|T369 00I|L5|-|-|L-13-19-25-PO|-|-1|-1|593|-|3|2025-04-24 19:40:54|2025-04-24 19:46:31|-|-|2025-04-24 19:45:03|-|-|-|593|162|-|-|162|-|-|-|L-13-19-25-PO|DEL SOL|-|-|I-13-54-NS-51|-|-|-|39|-|-|-|68|-|-|-|1904776|3|1|0|171|19:30:00|-|16|1|-|-|39.5980|3273|1098|-|-|-|-|-|-|-|-|39|3273|1098|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 12:16:50|-|24|-1|64|-1|2|-|-|-|L6|-|-|-|PDTE PEDRO AGUIRRE CERDA|-|33|-1|401|-|2|2025-04-24 12:16:50|-|-|-|-|-|-|-|401|-|-|-|-|-|-|-|PDTE PEDRO AGUIRRE CERDA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1910920|1|1|0|102|12:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2319|1|-|5423.423828|7580.0000|2025-04-24 08:02:37|2025-04-24 08:18:08|16|16|63|63|2|-|-|-|L1|-|-|-|ALCANTARA|LOS ORIENTALES|3|4|214|242|2|2025-04-24 08:02:37|-|-|-|2025-04-24 08:18:08|-|-|-|214|-|-|-|242|-|-|-|ALCANTARA|-|-|-|LOS ORIENTALES|-|-|-|16|-|-|-|63|-|-|-|1916040|1|0|1|102|08:00:00|08:00:00|1|-|-|-|-|-|5423|-|-|-|-|-|-|-|-|0|0|5423|SM2H|TRABAJO|37|56|919|-|-|-|-|-|-|-|-|-|128|1140|
0|1.3262|1|-|5423.423828|7580.0000|2025-04-24 17:35:21|2025-04-24 17:52:00|35|35|67|67|2|-|-|-|L4|-|-|-|LOS ORIENTALES|ALCANTARA|4|3|242|214|2|2025-04-24 17:35:21|-|-|-|2025-04-24 17:52:00|-|-|-|242|-|-|-|214|-|-|-|LOS ORIENTALES|-|-|-|ALCANTARA|-|-|-|35|-|-|-|67|-|-|-|1916040|2|0|1|102|17:30:00|17:30:00|1|-|-|-|-|-|5423|-|-|-|-|-|-|-|-|0|0|5423|UE|HOGAR|33|112|955|-|-|-|-|-|-|-|-|-|76|1176|
0|1.6567|1|-|1579.304321|1579.0000|2025-04-24 19:17:38|2025-04-24 19:24:37|38|38|68|68|1|-|-|-|T506 00I|-|-|-|T-13-54-SN-7|T-13-54-SN-15|-1|-1|169|819|1|2025-04-24 19:17:38|-|-|-|2025-04-24 19:24:37|-|-|-|169|-|-|-|819|-|-|-|T-13-54-SN-7|-|-|-|T-13-54-SN-15|-|-|-|38|-|-|-|68|-|-|-|1969288|1|0|1|171|19:00:00|19:00:00|5|-|-|-|-|8948|1579|-|-|-|-|-|-|-|-|0|8948|1579|M3B|OTROS|-|221|418|-|-|-|-|-|-|-|-|-|-|639|
0|1.4263|1|-|1615.495239|1617.0000|2025-04-24 20:54:15|2025-04-24 20:59:51|41|41|69|69|1|-|-|-|T318 00I|-|-|-|T-13-54-NS-75|T-13-54-NS-100|-1|-1|818|168|1|2025-04-24 20:54:15|-|-|-|2025-04-24 20:59:51|-|-|-|818|-|-|-|168|-|-|-|T-13-54-NS-75|-|-|-|T-13-54-NS-100|-|-|-|41|-|-|-|69|-|-|-|1969288|2|0|1|171|20:30:00|20:30:00|16|-|-|-|-|13858|1615|-|-|-|-|-|-|-|-|0|13858|1615|UE|HOGAR|-|69|336|-|-|-|-|-|-|-|-|-|-|405|
0|0.0000|1|-|-|0.0000|2025-04-24 09:22:30|-|18|-1|63|-1|2|-|-|-|L5|-|-|-|SANTA ISABEL|-|23|-1|181|-|2|2025-04-24 09:22:30|-|-|-|-|-|-|-|181|-|-|-|-|-|-|-|SANTA ISABEL|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1971080|1|1|0|171|09:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 07:48:01|-|15|-1|62|-1|2|-|-|-|L6|-|-|-|INES DE SUAREZ|-|23|-1|183|-|2|2025-04-24 07:48:01|-|-|-|-|-|-|-|183|-|-|-|-|-|-|-|INES DE SUAREZ|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1974408|1|1|0|102|07:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 10:16:55|-|20|-1|64|-1|1|2|-|-|T506 00R|L4|-|-|L-32-16-55-OP|-|-1|-1|765|-|3|2025-04-24 10:16:55|2025-04-24 10:30:52|-|-|2025-04-24 10:28:43|-|-|-|765|458|-|-|443|-|-|-|L-32-16-55-OP|GRECIA|-|-|E-18-156-OP-5|-|-|-|20|-|-|-|64|-|-|-|1975432|1|1|0|102|10:00:00|-|5|1|-|-|61.9112|340|4579|-|-|-|-|-|-|-|-|61|340|4579|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2971|2|-|7748.060059|9572.0000|2025-04-24 10:14:09|2025-04-24 10:45:20|20|21|64|64|1|2|-|-|T1237 00R|L6|-|-|T-18-127-SN-5|MANQUEHUE|-1|3|245|213|3|2025-04-24 10:14:09|2025-04-24 10:19:00|-|-|2025-04-24 10:16:57|2025-04-24 10:45:20|-|-|245|238|-|-|245|213|-|-|T-18-127-SN-5|ESTADIO NACIONAL|-|-|T-18-127-SN-20|MANQUEHUE|-|-|20|21|-|-|64|64|-|-|1977736|1|0|1|171|10:00:00|10:30:00|36|1|-|-|60.8769|9834|867|-|-|6967|-|-|-|-|-|60|9834|7834|MS_M_M|TRABAJO|-|47|168|-|-|-|-|-|-|-|-|-|-|-|
0|1.2340|1|-|6967.484375|8700.0000|2025-04-24 13:11:16|2025-04-24 13:33:52|26|27|65|65|2|-|-|-|L1|-|-|-|MANQUEHUE|ESTADIO NACIONAL|3|25|213|238|2|2025-04-24 13:11:16|-|-|-|2025-04-24 13:33:52|-|-|-|213|-|-|-|238|-|-|-|MANQUEHUE|-|-|-|ESTADIO NACIONAL|-|-|-|27|-|-|-|65|-|-|-|1977736|2|0|1|171|13:00:00|13:30:00|1|-|-|-|-|-|6967|-|-|-|-|-|-|-|-|0|0|6967|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4356|1|-|6909.458008|10070.0000|2025-04-24 08:06:35|2025-04-24 08:34:40|16|17|63|63|2|-|-|-|L1|-|-|-|UNIVERSIDAD DE SANTIAGO|CIUDAD DEL NINO|16|39|78|367|2|2025-04-24 08:06:35|-|-|-|2025-04-24 08:34:40|-|-|-|78|-|-|-|367|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|CIUDAD DEL NINO|-|-|-|17|-|-|-|63|-|-|-|2034312|1|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|6909|-|-|-|-|-|-|-|-|0|0|6909|SM2H|TRABAJO|37|56|1278|-|-|-|-|-|-|-|-|-|65|1436|
0|1.3020|1|-|6909.458008|10070.0000|2025-04-24 12:22:47|2025-04-24 12:50:40|24|25|64|65|2|-|-|-|L2|-|-|-|CIUDAD DEL NINO|UNIVERSIDAD DE SANTIAGO|39|16|367|78|2|2025-04-24 12:22:47|-|-|-|2025-04-24 12:50:40|-|-|-|367|-|-|-|78|-|-|-|CIUDAD DEL NINO|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|25|-|-|-|65|-|-|-|2034312|2|0|1|171|12:00:00|12:30:00|1|-|-|-|-|-|6909|-|-|-|-|-|-|-|-|0|0|6909|UE|HOGAR|41|105|1497|-|-|-|-|-|-|-|-|-|76|1719|
0|1.5245|2|-|11544.801758|18870.0000|2025-04-24 13:08:00|2025-04-24 14:13:20|26|28|65|66|1|2|-|-|-|L3|-|-|L-6-24-5-PO|LAS REJAS|20|17|630|123|3|2025-04-24 13:08:00|2025-04-24 13:24:02|-|-|2025-04-24 13:22:43|2025-04-24 14:13:20|-|-|630|773|-|-|773|123|-|-|L-6-24-5-PO|PLAZA QUILICURA|-|-|T-6-45-PO-87|LAS REJAS|-|-|26|28|-|-|65|66|-|-|2039688|1|0|1|171|13:00:00|14:00:00|35|1|-|-|64.8460|-|2677|-|-|10364|-|-|-|-|-|64|0|13041|SM2H|TRABAJO|-|136|883|-|-|-|-|-|-|-|-|-|-|1019|
0|0.0000|1|-|-|0.0000|2025-04-24 19:05:30|-|38|-1|68|-1|2|-|-|-|L1|-|-|-|LAS REJAS|-|17|-1|123|-|2|2025-04-24 19:05:30|-|-|-|-|-|-|-|123|-|-|-|-|-|-|-|LAS REJAS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2039688|2|1|0|171|19:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4477|2|-|16976.876953|18038.0000|2025-04-24 13:24:11|2025-04-24 14:12:16|26|28|65|66|1|2|-|-|T1330 00R|L1|-|-|L-16-19-40-NS|LOS HEROES|2|34|642|282|3|2025-04-24 13:24:11|2025-04-24 13:49:27|-|-|2025-04-24 13:47:18|2025-04-24 14:12:16|-|-|642|213|-|-|213|282|-|-|L-16-19-40-NS|MANQUEHUE|-|-|T-17-140-OP-30|LOS HEROES|-|-|27|28|-|-|65|66|-|-|2042248|1|0|1|102|13:00:00|14:00:00|37|1|-|-|121.6429|1172|7469|-|-|9623|-|-|-|-|-|121|1172|17092|SM2H|TRABAJO|-|215|1387|166|64|1192|-|-|-|-|-|-|76|3100|
0|1.3499|2|-|16994.128906|20503.0000|2025-04-24 18:30:26|2025-04-24 19:48:05|37|39|68|68|2|1|-|-|L2|T1021 00I|-|-|LOS HEROES|L-16-19-45-SN|34|2|282|637|3|2025-04-24 18:30:26|2025-04-24 19:02:40|-|-|2025-04-24 18:52:48|2025-04-24 19:48:05|-|-|282|215|-|-|215|637|-|-|LOS HEROES|E-17-140-PO-7|-|-|ESCUELA MILITAR|L-16-19-45-SN|-|-|37|39|-|-|68|68|-|-|2042248|2|0|1|102|18:30:00|19:30:00|1|34|-|-|227.2202|-|7920|-|2787|8970|-|-|-|-|-|227|2787|16890|UE|HOGAR|37|62|1248|227|397|2725|-|-|-|-|-|-|-|4696|
0|0.0000|1|-|-|0.0000|2025-04-24 18:57:44|-|37|-1|68|-1|2|-|-|-|L3|-|-|-|UNIVERSIDAD DE CHILE|-|34|-1|285|-|2|2025-04-24 18:57:44|-|-|-|-|-|-|-|285|-|-|-|-|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2044296|1|1|0|171|18:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3592|1|-|685.064941|2287.0000|2025-04-24 09:07:18|2025-04-24 09:15:40|18|18|63|63|1|-|-|-|T505 00R|-|-|-|L-32-39-10-OP|L-32-18-65-OP|-1|-1|456|456|1|2025-04-24 09:07:18|-|-|-|2025-04-24 09:15:40|-|-|-|456|-|-|-|456|-|-|-|L-32-39-10-OP|-|-|-|L-32-18-65-OP|-|-|-|18|-|-|-|63|-|-|-|2097544|1|0|1|171|09:00:00|09:00:00|5|-|-|-|-|426|685|-|-|-|-|-|-|-|-|0|426|685|SM2H|TRABAJO|-|750|502|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 15:21:48|-|30|-1|66|-1|1|-|-|-|T1209 02I|-|-|-|L-32-16-25-OP|-|-1|-1|765|-|1|2025-04-24 15:21:48|-|-|-|-|-|-|-|765|-|-|-|-|-|-|-|L-32-16-25-OP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2097544|2|1|0|171|15:00:00|-|36|-|-|-|-|28505|-|-|-|-|-|-|-|-|-|0|28505|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3324|1|-|10410.592773|13860.0000|2025-04-24 07:28:27|2025-04-24 08:10:40|14|16|62|63|2|-|-|-|L3|-|-|-|HOSPITALES|LOS DOMINICOS|36|3|8|222|2|2025-04-24 07:28:27|-|-|-|2025-04-24 08:10:40|-|-|-|8|-|-|-|222|-|-|-|HOSPITALES|-|-|-|LOS DOMINICOS|-|-|-|16|-|-|-|63|-|-|-|2098312|1|0|1|171|07:00:00|08:00:00|1|-|-|-|-|-|10410|-|-|-|-|-|-|-|-|0|0|10410|M3B|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.1287|2|-|4928.044434|6386.0000|2025-04-24 08:39:30|2025-04-24 09:07:31|17|18|63|63|1|1|-|-|T557 00R|T1105 00I|-|-|T-17-141-OP-5|E-14-170-SN-10|3|23|219|224|1|2025-04-24 08:39:30|2025-04-24 08:49:27|-|-|2025-04-24 08:44:07|2025-04-24 09:07:31|-|-|219|219|-|-|219|224|-|-|T-17-141-OP-5|L-17-10-45-NS|-|-|T-17-140-OP-15|E-14-170-SN-10|-|-|17|18|-|-|63|63|-|-|2098312|2|0|1|171|08:30:00|09:00:00|5|35|-|-|72.7324|3238|961|-|7685|4052|-|-|-|-|-|72|10923|5013|SM2H|TRABAJO|-|264|277|48|272|1084|-|-|-|-|-|-|-|1945|
0|1.4078|1|-|6843.850586|14560.0000|2025-04-24 20:38:34|2025-04-24 21:16:16|41|42|69|69|2|-|-|-|L4|-|-|-|FRANCISCO BILBAO|HOSPITALES|3|36|224|8|2|2025-04-24 20:38:34|-|-|-|2025-04-24 21:16:16|-|-|-|224|-|-|-|8|-|-|-|FRANCISCO BILBAO|-|-|-|HOSPITALES|-|-|-|42|-|-|-|69|-|-|-|2098312|3|0|1|171|20:30:00|21:00:00|1|-|-|-|-|-|6843|-|-|-|-|-|-|-|-|0|0|6843|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4737|2|-|16077.121094|18973.0000|2025-04-24 09:50:54|2025-04-24 10:47:28|19|21|64|64|1|2|-|-|T373 00I|L1|-|-|L-13-58-50-SN|TOBALABA|-1|23|820|206|3|2025-04-24 09:50:54|2025-04-24 10:18:57|-|-|2025-04-24 10:16:08|2025-04-24 10:47:28|-|-|820|123|-|-|123|206|-|-|L-13-58-50-SN|LAS REJAS|-|-|L-9-30-5-SN|TOBALABA|-|-|20|21|-|-|64|64|-|-|2099080|1|0|1|171|09:30:00|10:30:00|16|1|-|-|216.6749|10424|6058|-|-|10633|-|-|-|-|-|216|10424|16691|SM2H|TRABAJO|-|156|1513|207|64|1576|-|-|-|-|-|-|101|3617|
0|0.0000|1|-|-|0.0000|2025-04-24 20:40:25|-|41|-1|69|-1|2|-|-|-|L4|-|-|-|TOBALABA|-|23|-1|206|-|2|2025-04-24 20:40:25|-|-|-|-|-|-|-|206|-|-|-|-|-|-|-|TOBALABA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2099080|2|1|0|171|20:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3290|1|-|1597.250732|1801.0000|2025-04-24 09:26:06|2025-04-24 09:39:42|18|19|63|64|3|-|-|-|T301 00I|-|-|-|L-1-25-25-PO|L-1-6-5-PO|36|36|5|7|1|2025-04-24 09:31:09|-|-|-|2025-04-24 09:39:42|-|-|-|5|-|-|-|7|-|-|-|L-1-25-25-PO|-|-|-|L-1-6-5-PO|-|-|-|19|-|-|-|64|-|-|-|2100872|1|0|1|102|09:00:00|09:30:00|16|-|-|-|-|1827|1597|-|-|-|-|-|-|-|-|0|1827|1597|SM2H|TRABAJO|-|303|513|-|-|-|-|-|-|-|-|-|-|816|
