operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
1|7409288|1|1|LABORAL|METRO|1.0000|0|2025-04-21 08:21:40|2025-04-21 08:21:40|-|-|08:00:00|-|346379|6299519|-|-|-|-|L3|-|CAL Y CANTO|-|SANTIAGO|-|266|-|CAL Y CANTO|-|-|05 - TRANSICION PUNTA MANANA|-|-|171
16|7409288|2|1|LABORAL|BUS|1.3368|1|2025-04-21 18:52:24|2025-04-21 18:52:24|2025-04-21 19:02:57|633|18:30:00|19:00:00|337870|6306211|339022|6306735|2882|1293|T370 00R|T370 00R|L-6-50-15-PO|T-6-44-SN-5|QUILICURA|QUILICURA|67|773|BJFZ-43|1.4548|3.6333|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:50:57|171
1|7409288|2|2|LABORAL|METRO|1.0000|1|2025-04-21 19:05:51|2025-04-21 19:05:51|2025-04-21 19:34:56|1745|19:00:00|19:30:00|339167|6306838|346379|6299519|12160|10243|L3|L3|PLAZA QUILICURA|CAL Y CANTO|QUILICURA|SANTIAGO|773|266|PLAZA QUILICURA|1.3629|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|7409544|1|1|LABORAL|METRO|1.0000|0|2025-04-21 18:29:48|2025-04-21 18:29:48|-|-|18:00:00|-|342705|6297087|-|-|-|-|L1|-|SAN ALBERTO HURTADO|-|ESTACION CENTRAL|-|77|-|SAN ALBERTO HURTADO|-|-|09 - PUNTA TARDE1|-|-|171
1|7410824|1|1|LABORAL|METRO|1.0000|0|2025-04-21 07:22:25|2025-04-21 07:22:25|-|-|07:00:00|-|344681|6284167|-|-|-|-|L2|-|COPA LO MARTINEZ|-|EL BOSQUE|-|395|-|COPA LO MARTINEZ|-|-|04 - PUNTA MANANA|-|-|171
1|7412616|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:26:55|2025-04-21 08:26:55|2025-04-21 08:51:12|1457|08:00:00|08:30:00|348459|6297956|353065|6297194|5310|4668|L5|L3|SANTA ISABEL|VILLA FREI|PROVIDENCIA|NUNOA|181|236|SANTA ISABEL|1.2142|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|7412616|2|1|LABORAL|METRO|1.0000|1|2025-04-21 12:35:19|2025-04-21 12:35:19|2025-04-21 13:00:16|1497|12:30:00|13:00:00|353065|6297194|348459|6297956|5280|4668|L3|L5|VILLA FREI|SANTA ISABEL|NUNOA|PROVIDENCIA|236|181|VILLA FREI|1.2040|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|102
36|7474312|1|1|LABORAL|BUS|1.0772|1|2025-04-21 08:15:16|2025-04-21 08:15:16|2025-04-21 08:49:39|2063|08:00:00|08:30:00|359941|6306695|352582|6301645|9294|8882|T1221 C0 00R|T1221 C0 00R|T-16-136-OP-27|E-17-12-NS-20|LO BARNECHEA|LAS CONDES|204|206|PGBY-57|1.2453|9.6167|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:05:38|102
1|7474312|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:51:17|2025-04-21 08:51:17|2025-04-21 09:05:36|859|08:30:00|09:00:00|352676|6301658|352089|6300329|3310|1452|L1|L4|ESCUELA MILITAR|CRISTOBAL COLON|LAS CONDES|PROVIDENCIA|215|221|ESCUELA MILITAR|1.2108|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|7474312|2|1|LABORAL|METRO|1.0000|1|2025-04-21 19:09:39|2025-04-21 19:09:39|2025-04-21 19:23:44|845|19:00:00|19:00:00|352089|6300329|352676|6301658|3310|1452|L4|L1|CRISTOBAL COLON|ESCUELA MILITAR|PROVIDENCIA|LAS CONDES|221|215|CRISTOBAL COLON|1.2545|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|102
34|7474312|2|2|LABORAL|BUS|1.1199|1|2025-04-21 19:32:31|2025-04-21 19:32:31|2025-04-21 20:02:49|1818|19:30:00|20:00:00|352795|6301500|359981|6306687|9335|8911|T1021 00I|T1021 00I|L-17-20-5-PO|L-17-35-25-PO|LAS CONDES|LAS CONDES|215|212|LCPW-47|1.2140|3.5333|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 19:25:48|102
1|7478664|1|1|LABORAL|METRO|1.0000|1|2025-04-21 11:26:06|2025-04-21 11:26:06|2025-04-21 12:07:28|2482|11:00:00|12:00:00|348280|6287371|356329|6302427|23490|17072|L4A|L1|SANTA ROSA|LOS DOMINICOS|SAN RAMON|LAS CONDES|353|222|SANTA ROSA|1.1921|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
35|7478664|1|2|LABORAL|ZP|0.0000|0|2025-04-21 12:11:04|2025-04-21 12:11:04|-|-|12:00:00|-|356332|6302387|-|-|-|-|-|-|L-17-46-5-SN|-|LAS CONDES|-|222|-|-|-|-|06 - FUERA DE PUNTA MANANA|-|-|171
34|7479432|1|1|LABORAL|BUS|1.4101|1|2025-04-21 09:51:51|2025-04-21 09:51:51|2025-04-21 10:03:29|698|09:30:00|10:00:00|352306|6291279|354266|6287224|4540|4297|T1014 00I|T1014 00I|E-31-254-NS-60|T-33-264-NS-50|MACUL|LA FLORIDA|451|485|SKVD-75|1.4627|3.3333|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 09:26:27|102
33|7479432|2|1|LABORAL|BUS|1.3877|1|2025-04-21 18:05:02|2025-04-21 18:05:02|2025-04-21 18:20:10|908|18:00:00|18:00:00|354276|6287290|352365|6291250|4441|4281|T967 00I|T967 00I|T-33-264-SN-5|E-32-254-SN-5|LA FLORIDA|PEÑALOLÉN|626|465|SJPD-98|1.3549|0.3000|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:01:32|102
35|7480200|1|1|LABORAL|ZP|1.5832|1|2025-04-21 07:13:17|2025-04-21 07:09:20|2025-04-21 07:45:05|1908|07:00:00|07:30:00|352930|6301811|356762|6308358|11752|7538|T1114 00I|T1114 00I|E-17-140-OP-60|L-16-10-90-SN|LAS CONDES|LO BARNECHEA|207|202|SLYB-62|1.4977|3.9500|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 07:13:47|171
35|7480200|2|1|LABORAL|BUS|2.0294|1|2025-04-21 17:46:31|2025-04-21 17:46:31|2025-04-21 18:24:51|2300|17:30:00|18:00:00|356688|6308266|352960|6301820|10994|7477|T1114 00R|-|L-16-10-95-NS|E-17-140-OP-60|LO BARNECHEA|LAS CONDES|202|207|SKPL-27|1.2061|3.6167|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:37:50|171
1|7538312|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:34:44|2025-04-21 07:34:44|2025-04-21 08:38:24|3820|07:30:00|08:30:00|354016|6297357|336880|6290767|25770|18359|L3|L5|PLAZA EGANA|PLAZA MAIPU|LA REINA|MAIPU|257|819|PLAZA EGANA|1.1836|-|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|7538312|2|1|LABORAL|METRO|1.0000|1|2025-04-21 12:41:33|2025-04-21 12:41:33|2025-04-21 13:19:28|2275|12:30:00|13:00:00|336880|6290767|345660|6297982|17000|11364|L5|L2|PLAZA MAIPU|LOS HEROES|MAIPU|SANTIAGO|819|282|PLAZA MAIPU|1.2406|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|7538312|3|1|LABORAL|METRO|1.0000|1|2025-04-21 17:23:57|2025-04-21 17:23:57|2025-04-21 17:40:16|979|17:00:00|17:30:00|345660|6297982|350342|6300741|5880|5434|L2|L1|LOS HEROES|LOS LEONES|SANTIAGO|PROVIDENCIA|282|179|LOS HEROES|1.1667|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
1|7538312|4|1|LABORAL|METRO|1.0000|1|2025-04-21 19:06:34|2025-04-21 19:06:34|2025-04-21 19:23:12|998|19:00:00|19:00:00|350342|6300741|354016|6297357|5920|4994|L1|L3|LOS LEONES|PLAZA EGANA|PROVIDENCIA|LA REINA|179|257|LOS LEONES|1.1691|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
34|7542408|1|1|LABORAL|BUS|0.0000|0|2025-04-21 07:01:31|2025-04-21 07:01:31|-|-|07:00:00|-|356644|6279915|-|-|-|-|T1059 00R|-|L-34-40-245-OP|-|PUENTE ALTO|-|518|-|SPVW-85|-|-|04 - PUNTA MANANA|-|2025-04-21 06:52:01|171
1|7542408|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:28:56|2025-04-21 18:28:56|2025-04-21 18:35:44|408|18:00:00|18:30:00|353142|6283681|353799|6280022|3790|3717|L4|L4|HOSPITAL SOTERO DEL RIO|PLAZA DE PUENTE ALTO|PUENTE ALTO|PUENTE ALTO|658|505|HOSPITAL SOTERO DEL RIO|1.2800|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|171
34|7542408|3|1|LABORAL|BUS|1.1880|1|2025-04-21 18:56:23|2025-04-21 18:56:23|2025-04-21 19:11:39|916|18:30:00|19:00:00|353774|6280134|356680|6279873|11772|3109|T1041 00I|T1041 00I|E-34-270-NS-65|L-34-40-240-PO|PUENTE ALTO|PUENTE ALTO|603|518|SKVB-31|2.0116|0.0333|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:43:08|171
1|7542664|1|1|LABORAL|METRO|1.0000|0|2025-04-21 10:17:45|2025-04-21 10:17:45|-|-|10:00:00|-|338197|6298037|-|-|-|-|L5|-|PUDAHUEL|-|PUDAHUEL|-|130|-|PUDAHUEL|-|-|06 - FUERA DE PUNTA MANANA|-|-|171
2|7543176|1|1|LABORAL|BUS|1.0860|1|2025-04-21 06:52:28|2025-04-21 06:52:28|2025-04-21 07:07:23|895|06:30:00|07:00:00|344005|6278785|344385|6282809|4102|3934|T284 00I|T284 00I|L-30-36-55-SN|T-27-230-SN-5|SAN BERNARDO|EL BOSQUE|432|800|BJFK-75|1.3675|3.7833|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:38:52|171
1|7543176|1|2|LABORAL|METRO|1.0000|1|2025-04-21 07:08:52|2025-04-21 07:08:52|2025-04-21 07:53:36|2684|07:00:00|07:30:00|344391|6282824|348799|6299467|19600|17216|L2|L1|HOSPITAL EL PINO|SALVADOR|SAN BERNARDO|PROVIDENCIA|430|178|HOSPITAL EL PINO|1.1710|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|7543176|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:22:55|2025-04-21 17:22:55|2025-04-21 18:08:32|2737|17:00:00|18:00:00|348799|6299467|344391|6282824|19600|17216|L1|L2|SALVADOR|HOSPITAL EL PINO|PROVIDENCIA|SAN BERNARDO|178|430|SALVADOR|1.2434|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
2|7543176|2|2|LABORAL|ZP|1.5546|1|2025-04-21 18:06:20|2025-04-21 18:05:21|2025-04-21 18:28:12|1312|18:00:00|18:00:00|344367|6282776|343998|6278798|4053|4230|T284 00R|T284 00R|T-30-244-NS-4|L-30-36-60-NS|SAN BERNARDO|SAN BERNARDO|429|678|CJRP-14|1.6077|0.9833|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:46:11|171
1|7543688|1|1|LABORAL|METRO|1.0000|0|2025-04-21 18:56:10|2025-04-21 18:56:10|-|-|18:30:00|-|355348|6302399|-|-|-|-|L1|-|HERNANDO DE MAGALLANES|-|LAS CONDES|-|217|-|HERNANDO DE MAGALLANES|-|-|10 - PUNTA TARDE2|-|-|102
1|7544456|1|1|LABORAL|METRO|1.0000|1|2025-04-21 11:19:11|2025-04-21 11:19:11|2025-04-21 11:48:16|1745|11:00:00|11:30:00|343791|6294424|350342|6300741|11960|9100|L6|L1|LO VALLEDOR|LOS LEONES|PEDRO AGUIRRE CERDA|PROVIDENCIA|426|179|LO VALLEDOR|1.1527|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|102
9|7544456|1|2|LABORAL|BUS|0.0000|0|2025-04-21 11:50:24|2025-04-21 11:50:24|-|-|11:30:00|-|350419|6300743|-|-|-|-|F55 00I|-|T-14-110-PO-55|-|PROVIDENCIA|-|179|-|PFVK-89|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 10:24:13|102
1|7608200|1|1|LABORAL|METRO|1.0000|1|2025-04-21 10:23:07|2025-04-21 10:23:07|2025-04-21 10:55:28|1941|10:00:00|10:30:00|341453|6296729|352676|6301658|12790|12257|L1|L1|LAS REJAS|ESCUELA MILITAR|LO PRADO|LAS CONDES|123|215|LAS REJAS|1.2071|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
35|7608200|1|2|LABORAL|ZP|0.0000|0|2025-04-21 10:58:31|2025-04-21 10:58:31|-|-|10:30:00|-|352693|6301656|-|-|-|-|-|-|E-17-12-SN-30|-|LAS CONDES|-|215|-|-|-|-|06 - FUERA DE PUNTA MANANA|-|-|171
17|7668616|1|1|LABORAL|METROTREN|1.0000|1|2025-04-21 07:45:40|2025-04-21 07:45:40|2025-04-21 07:57:21|701|07:30:00|07:30:00|342384|6282407|343844|6294557|12237|12237|METROTREN_NOS|METROTREN_NOS|ESTACION FREIRE|ESTACION LO VALLEDOR|SAN BERNARDO|PEDRO AGUIRRE CERDA|434|400|EFE Freire|1.1342|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
5|7668616|1|2|LABORAL|BUS|1.6064|1|2025-04-21 08:05:31|2025-04-21 08:05:31|2025-04-21 08:23:49|1098|08:00:00|08:00:00|343797|6294434|339712|6290722|5917|5516|T545 01R|T545 01R|L-28-3-10-OP|L-13-14-10-OP|PEDRO AGUIRRE CERDA|MAIPÚ|426|697|GCBD-89|1.1308|4.8000|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:47:18|171
16|7668616|2|1|LABORAL|BUS|1.1029|1|2025-04-21 18:03:04|2025-04-21 18:03:04|2025-04-21 18:24:13|1269|18:00:00|18:00:00|339675|6290655|343718|6294398|5772|5531|T328 00I|T328 00I|L-13-14-5-PO|L-28-3-5-PO|MAIPÚ|PEDRO AGUIRRE CERDA|700|426|FLXJ-18|1.3395|0.3667|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:30:52|171
17|7668616|2|2|LABORAL|METROTREN|1.0000|1|2025-04-21 18:28:45|2025-04-21 18:28:45|2025-04-21 18:40:26|701|18:00:00|18:30:00|343844|6294557|342384|6282407|12237|12237|METROTREN_NOS|METROTREN_NOS|ESTACION LO VALLEDOR|ESTACION FREIRE|PEDRO AGUIRRE CERDA|SAN BERNARDO|400|434|EFE Lo Valledor|1.3620|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|171
16|7669128|1|1|LABORAL|BUS|2.0320|1|2025-04-21 06:47:43|2025-04-21 06:47:43|2025-04-21 07:18:02|1819|06:30:00|07:00:00|347221|6286845|349586|6289103|8029|3295|T349 00I|T349 00I|L-24-9-15-NS|L-22-21-35-PO|SAN RAMÓN|LA GRANJA|352|329|BJFT-93|1.2429|11.7000|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:44:42|171
16|7669128|2|1|LABORAL|BUS|1.0234|1|2025-04-21 17:24:13|2025-04-21 17:24:13|2025-04-21 17:56:19|1926|17:00:00|17:30:00|349646|6289110|347394|6286778|7902|3275|T349 00R|T349 00R|L-22-21-40-OP|L-24-1-20-SN|LA GRANJA|SAN RAMÓN|329|352|BJFR-75|1.3302|7.4500|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:14:57|171
5|7669896|1|1|LABORAL|BUS|0.0000|0|2025-04-21 19:33:03|2025-04-21 19:33:03|-|-|19:30:00|-|343204|6297228|-|-|-|-|T557 00R|-|T-7-53-OP-25|-|ESTACIÓN CENTRAL|-|78|-|PFWZ-58|-|-|10 - PUNTA TARDE2|-|2025-04-21 18:06:32|171
1|7674248|1|1|LABORAL|METRO|1.0000|1|2025-04-21 13:00:03|2025-04-21 13:00:03|2025-04-21 13:37:36|2253|13:00:00|13:30:00|346111|6290925|351101|6301200|13970|11422|L2|L4|CIUDAD DEL NINO|TOBALABA|SAN MIGUEL|PROVIDENCIA|367|206|CIUDAD DEL NINO|1.2565|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|7674248|2|1|LABORAL|METRO|1.0000|1|2025-04-21 14:14:06|2025-04-21 14:14:06|2025-04-21 14:50:40|2194|14:00:00|14:30:00|351101|6301200|346111|6290925|13970|11422|L4|L2|TOBALABA|CIUDAD DEL NINO|PROVIDENCIA|SAN MIGUEL|206|367|TOBALABA|1.1776|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|7675272|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:37:47|2025-04-21 07:37:47|2025-04-21 07:46:08|501|07:30:00|07:30:00|352602|6286939|352576|6292150|5700|5211|L4|L4|TRINIDAD|LAS TORRES|LA FLORIDA|PENALOLEN|619|447|TRINIDAD|1.1896|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|7675272|2|1|LABORAL|METRO|1.0000|1|2025-04-21 20:27:47|2025-04-21 20:27:47|2025-04-21 20:34:40|413|20:00:00|20:30:00|352576|6292150|352602|6286939|5700|5211|L4|L4|LAS TORRES|TRINIDAD|PENALOLEN|LA FLORIDA|447|619|LAS TORRES|1.3410|-|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|-|171
16|7676808|1|1|LABORAL|BUS|0.0000|0|2025-04-21 14:42:15|2025-04-21 14:42:15|-|-|14:30:00|-|343868|6291743|-|-|-|-|T345 00I|-|T-28-235-SN-5|-|PEDRO AGUIRRE CERDA|-|407|-|FLXF-17|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 14:31:54|171
1|7676808|1|2|LABORAL|METRO|1.0000|1|2025-04-21 15:06:46|2025-04-21 15:06:46|2025-04-21 15:17:20|634|15:00:00|15:00:00|345006|6297807|347504|6298705|2760|2654|L1|L1|REPUBLICA|UNIVERSIDAD CATOLICA|SANTIAGO|SANTIAGO|281|286|REPUBLICA|1.1517|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|7676808|2|1|LABORAL|METRO|1.0000|0|2025-04-21 18:58:14|2025-04-21 18:58:14|-|-|18:30:00|-|347504|6298705|-|-|-|-|L1|-|UNIVERSIDAD CATOLICA|-|SANTIAGO|-|286|-|UNIVERSIDAD CATOLICA|-|-|10 - PUNTA TARDE2|-|-|171
1|7682184|1|1|LABORAL|METRO|1.0000|1|2025-04-21 10:10:49|2025-04-21 10:10:49|2025-04-21 10:21:52|663|10:00:00|10:00:00|353799|6280022|351774|6289962|10350|10144|L4|L4|PLAZA DE PUENTE ALTO|VICUNA MACKENNA|PUENTE ALTO|LA FLORIDA|505|470|PLAZA DE PUENTE ALTO|1.2396|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|7682184|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:16:16|2025-04-21 13:16:16|2025-04-21 13:28:32|736|13:00:00|13:00:00|351774|6289962|353799|6280022|10350|10144|L4|L4|VICUNA MACKENNA|PLAZA DE PUENTE ALTO|LA FLORIDA|PUENTE ALTO|470|505|VICUNA MACKENNA|1.2445|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|7738248|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:36:05|2025-04-21 07:36:05|2025-04-21 07:47:44|699|07:30:00|07:30:00|341298|6298462|345682|6298888|4730|4404|L5|L5|BLANQUEADO|SANTA ANA|LO PRADO|SANTIAGO|109|274|BLANQUEADO|1.1721|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
2|7738248|1|2|LABORAL|BUS|0.0000|0|2025-04-21 07:57:04|2025-04-21 07:57:04|-|-|07:30:00|-|345661|6298922|-|-|-|-|T217 E0 00R|-|T-20-188-NS-13|-|SANTIAGO|-|274|-|BJFJ-71|-|-|04 - PUNTA MANANA|-|2025-04-21 08:05:26|171
2|7738248|2|1|LABORAL|BUS|1.2500|1|2025-04-21 18:40:38|2025-04-21 18:40:38|2025-04-21 19:12:26|1908|18:30:00|19:00:00|341907|6284572|345729|6298924|16833|14831|T217 E0 00I|T217 E0 00I|L-30-12-15-OP|T-20-188-NS-13|SAN BERNARDO|SANTIAGO|665|274|BJFJ-83|1.5198|10.5500|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:12:24|171
1|7738248|2|2|LABORAL|METRO|1.0000|1|2025-04-21 19:13:07|2025-04-21 19:13:07|2025-04-21 19:24:48|701|19:00:00|19:00:00|345682|6298888|341298|6298462|4730|4404|L5|L5|SANTA ANA|BLANQUEADO|SANTIAGO|LO PRADO|274|109|SANTA ANA|1.2256|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|7739016|1|1|LABORAL|METRO|1.0000|1|2025-04-21 06:40:13|2025-04-21 06:40:13|2025-04-21 07:01:20|1267|06:30:00|07:00:00|350918|6288678|351101|6301200|14630|12523|L4A|L4|SANTA JULIA|TOBALABA|LA FLORIDA|PROVIDENCIA|475|206|SANTA JULIA|1.1863|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|7739016|2|1|LABORAL|METRO|1.0000|1|2025-04-21 15:16:38|2025-04-21 15:16:38|2025-04-21 15:37:04|1226|15:00:00|15:30:00|351101|6301200|350918|6288678|14630|12523|L4|L4A|TOBALABA|SANTA JULIA|PROVIDENCIA|LA FLORIDA|206|475|TOBALABA|1.1776|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
9|7740552|1|1|LABORAL|BUS|1.3044|1|2025-04-21 08:15:10|2025-04-21 08:15:10|2025-04-21 08:57:43|2553|08:00:00|08:30:00|333142|6289619|341445|6296680|12593|10911|F55 00I|F55 00I|L-13-65-4-PO|E-7-53-PO-20|MAIPÚ|ESTACIÓN CENTRAL|741|73|PFYG-55|1.3646|4.1667|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:13:42|171
1|7740552|1|2|LABORAL|METRO|1.0000|1|2025-04-21 09:06:49|2025-04-21 09:06:49|2025-04-21 09:41:52|2103|09:00:00|09:30:00|341453|6296729|354266|6302289|14260|13967|L1|L1|LAS REJAS|MANQUEHUE|LO PRADO|LAS CONDES|123|213|LAS REJAS|1.1556|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
9|7740552|2|1|LABORAL|BUS|1.4040|1|2025-04-21 19:18:07|2025-04-21 19:18:07|2025-04-21 21:07:13|6546|19:00:00|21:00:00|354520|6302384|333126|6289572|28727|24925|F51 00R|F51 00R|T-17-140-OP-30|T-13-96-SN-10|LAS CONDES|MAIPÚ|213|741|PDZS-76|1.1550|3.8167|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|2025-04-21 18:47:25|171
1|7744392|1|1|LABORAL|METRO|1.0000|0|2025-04-21 16:27:03|2025-04-21 16:27:03|-|-|16:00:00|-|348459|6297956|-|-|-|-|L5|-|SANTA ISABEL|-|PROVIDENCIA|-|181|-|SANTA ISABEL|-|-|08 - FUERA DE PUNTA TARDE|-|-|171
37|7747464|1|1|LABORAL|ZP|0.0000|0|2025-04-21 17:39:56|2025-04-21 17:39:56|-|-|17:30:00|-|354055|6302211|-|-|-|-|-|-|T-17-140-PO-29|-|LAS CONDES|-|216|-|-|-|-|09 - PUNTA TARDE1|-|-|171
1|7799176|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:23:37|2025-04-21 07:23:37|2025-04-21 07:42:56|1159|07:00:00|07:30:00|346634|6293304|346203|6298144|5780|4859|L2|L1|SAN MIGUEL|LA MONEDA|SAN MIGUEL|SANTIAGO|359|284|SAN MIGUEL|1.1728|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|7799176|2|1|LABORAL|METRO|1.0000|1|2025-04-21 16:46:52|2025-04-21 16:46:52|2025-04-21 17:06:08|1156|16:30:00|17:00:00|346203|6298144|346634|6293304|5780|4859|L1|L2|LA MONEDA|SAN MIGUEL|SANTIAGO|SAN MIGUEL|284|359|LA MONEDA|1.1749|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
5|7799432|1|1|LABORAL|BUS|1.0041|1|2025-04-21 08:39:52|2025-04-21 08:39:52|2025-04-21 09:04:54|1502|08:30:00|09:00:00|335419|6290873|341400|6292253|6769|6157|T549 00R|T549 00R|T-13-94-PO-35|T-12-55-SN-45|MAIPÚ|CERRILLOS|166|151|BJFY-89|1.3020|4.6500|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:21:52|171
9|7799432|2|1|LABORAL|BUS|1.2620|1|2025-04-21 18:39:32|2025-04-21 18:39:32|2025-04-21 18:57:48|1096|18:30:00|18:30:00|341453|6292351|336806|6290725|5432|4862|F48 00R|F48 00R|T-12-55-NS-40|E-13-278-OP-40|CERRILLOS|MAIPÚ|151|819|PFYT-10|1.4337|3.3167|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 17:38:34|171
5|7799432|2|2|LABORAL|BUS|1.5135|1|2025-04-21 18:59:06|2025-04-21 18:59:06|2025-04-21 19:03:54|288|18:30:00|19:00:00|336792|6290797|336758|6292008|1211|1249|T506 00I|T506 00I|E-13-54-SN-5|T-13-54-SN-25|MAIPÚ|MAIPÚ|819|161|TBFR-22|1.3147|0.0833|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:27:24|171
16|7799432|3|1|LABORAL|BUS|1.4338|1|2025-04-21 19:18:41|2025-04-21 19:18:41|2025-04-21 19:30:23|702|19:00:00|19:30:00|336741|6291973|335312|6290866|2544|1818|T379 00R|T379 00R|T-13-54-NS-65|T-13-94-OP-15|MAIPÚ|MAIPÚ|160|165|FLXZ-38|1.4095|0.2000|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:35:52|171
1|7799944|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:14:04|2025-04-21 07:14:04|2025-04-21 07:46:08|1924|07:00:00|07:30:00|338197|6298037|346595|6298292|12140|8401|L5|L3|PUDAHUEL|UNIVERSIDAD DE CHILE|PUDAHUEL|SANTIAGO|130|285|PUDAHUEL|1.2506|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|7799944|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:01:34|2025-04-21 17:01:34|2025-04-21 17:35:28|2034|17:00:00|17:30:00|346595|6298292|338364|6297148|13340|8308|L3|L5|UNIVERSIDAD DE CHILE|BARRANCAS|SANTIAGO|PUDAHUEL|285|827|UNIVERSIDAD DE CHILE|1.1715|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
